name,type,sector,value,synthetic,model,country
m2,stderr,Universe,NA,TRUE,System GMM MA,Germany
Sargan test,estimate,Universe,3.1e+03,FALSE,System GMM MA,Germany
Sargan test,stderr,Universe,NA,FALSE,System GMM MA,Germany
Sargan test,estimate,Universe,2.5e+03,TRUE,System GMM MA,Germany
Sargan test,stderr,Universe,NA,TRUE,System GMM MA,Germany
df of Sargan Test,estimate,Universe,494.0000,FALSE,System GMM MA,Germany
df of Sargan Test,stderr,Universe,NA,FALSE,System GMM MA,Germany
df of Sargan Test,estimate,Universe,494.0000,TRUE,System GMM MA,Germany
df of Sargan Test,stderr,Universe,NA,TRUE,System GMM MA,Germany
P value of Sargan test,estimate,Universe,0.0000,FALSE,System GMM MA,Germany
P value of Sargan test,stderr,Universe,NA,FALSE,System GMM MA,Germany
P value of Sargan test,estimate,Universe,0.0000,TRUE,System GMM MA,Germany
P value of Sargan test,stderr,Universe,NA,TRUE,System GMM MA,Germany
AR(1) Coefficient,estimate,Universe,0.1883,FALSE,System GMM,Germany
AR(1) Coefficient,stderr,Universe,0.0021,FALSE,System GMM,Germany
AR(1) Coefficient,estimate,Universe,0.6140,TRUE,System GMM,Germany
AR(1) Coefficient,stderr,Universe,0.0027,TRUE,System GMM,Germany
Ln Pay,estimate,Universe,0.6599,FALSE,System GMM,Germany
Ln Pay,stderr,Universe,0.0014,FALSE,System GMM,Germany
Ln Pay,estimate,Universe,0.3553,TRUE,System GMM,Germany
Ln Pay,stderr,Universe,0.0020,TRUE,System GMM,Germany
Age 3-4,estimate,Universe,-0.0292,FALSE,System GMM,Germany
Age 3-4,stderr,Universe,0.0011,FALSE,System GMM,Germany
Age 3-4,estimate,Universe,-0.0934,TRUE,System GMM,Germany
Age 3-4,stderr,Universe,0.0013,TRUE,System GMM,Germany
Age 5-7,estimate,Universe,-0.0512,FALSE,System GMM,Germany
Age 5-7,stderr,Universe,0.0011,FALSE,System GMM,Germany
Age 5-7,estimate,Universe,-0.1266,TRUE,System GMM,Germany
Age 5-7,stderr,Universe,0.0014,TRUE,System GMM,Germany
Age 8-12,estimate,Universe,-0.0791,FALSE,System GMM,Germany
Age 8-12,stderr,Universe,0.0011,FALSE,System GMM,Germany
Age 8-12,estimate,Universe,-0.1545,TRUE,System GMM,Germany
Age 8-12,stderr,Universe,0.0015,TRUE,System GMM,Germany
Age 13 or more,estimate,Universe,-0.1400,FALSE,System GMM,Germany
Age 13 or more,stderr,Universe,0.0011,FALSE,System GMM,Germany
Age 13 or more,estimate,Universe,-0.2012,TRUE,System GMM,Germany
Age 13 or more,stderr,Universe,0.0015,TRUE,System GMM,Germany
N,estimate,Universe,848871,FALSE,System GMM,Germany
N,stderr,Universe,NA,FALSE,System GMM,Germany
N,estimate,Universe,966084,TRUE,System GMM,Germany
N,stderr,Universe,NA,TRUE,System GMM,Germany
m2,estimate,Universe,19.4900,FALSE,System GMM,Germany
m2,stderr,Universe,NA,FALSE,System GMM,Germany
m2,estimate,Universe,-8.8300,TRUE,System GMM,Germany
m2,stderr,Universe,NA,TRUE,System GMM,Germany
Sargan test,estimate,Universe,4.5e+03,FALSE,System GMM,Germany
Sargan test,stderr,Universe,NA,FALSE,System GMM,Germany
Sargan test,estimate,Universe,2.8e+03,TRUE,System GMM,Germany
Sargan test,stderr,Universe,NA,TRUE,System GMM,Germany
df of Sargan Test,estimate,Universe,526.0000,FALSE,System GMM,Germany
df of Sargan Test,stderr,Universe,NA,FALSE,System GMM,Germany
df of Sargan Test,estimate,Universe,526.0000,TRUE,System GMM,Germany
df of Sargan Test,stderr,Universe,NA,TRUE,System GMM,Germany
P value of Sargan test,estimate,Universe,0.0000,FALSE,System GMM,Germany
P value of Sargan test,stderr,Universe,NA,FALSE,System GMM,Germany
P value of Sargan test,estimate,Universe,0.0000,TRUE,System GMM,Germany
P value of Sargan test,stderr,Universe,NA,TRUE,System GMM,Germany
AR(1) Coefficient,estimate,Universe,0.4430,FALSE,OLS,Germany
AR(1) Coefficient,stderr,Universe,0.0007,FALSE,OLS,Germany
AR(1) Coefficient,estimate,Universe,0.4143,TRUE,OLS,Germany
AR(1) Coefficient,stderr,Universe,0.0008,TRUE,OLS,Germany
Ln Pay,estimate,Universe,0.4629,FALSE,OLS,Germany
Ln Pay,stderr,Universe,0.0006,FALSE,OLS,Germany
Ln Pay,estimate,Universe,0.5143,TRUE,OLS,Germany
Ln Pay,stderr,Universe,0.0007,TRUE,OLS,Germany
Age 3-4,estimate,Universe,-0.0695,FALSE,OLS,Germany
Age 3-4,stderr,Universe,0.0017,FALSE,OLS,Germany
Age 3-4,estimate,Universe,-0.0642,TRUE,OLS,Germany
Age 3-4,stderr,Universe,0.0016,TRUE,OLS,Germany
Age 5-7,estimate,Universe,-0.1066,FALSE,OLS,Germany
Age 5-7,stderr,Universe,0.0017,FALSE,OLS,Germany
Age 5-7,estimate,Universe,-0.0891,TRUE,OLS,Germany
Age 5-7,stderr,Universe,0.0016,TRUE,OLS,Germany
Age 8-12,estimate,Universe,-0.1324,FALSE,OLS,Germany
Age 8-12,stderr,Universe,0.0017,FALSE,OLS,Germany
Age 8-12,estimate,Universe,-0.1109,TRUE,OLS,Germany
Age 8-12,stderr,Universe,0.0016,TRUE,OLS,Germany
Age 13 or more,estimate,Universe,-0.1880,FALSE,OLS,Germany
Age 13 or more,stderr,Universe,0.0016,FALSE,OLS,Germany
Age 13 or more,estimate,Universe,-0.1600,TRUE,OLS,Germany
Age 13 or more,stderr,Universe,0.0015,TRUE,OLS,Germany
N,estimate,Universe,848871,FALSE,OLS,Germany
N,stderr,Universe,NA,FALSE,OLS,Germany
N,estimate,Universe,966084,TRUE,OLS,Germany
N,stderr,Universe,NA,TRUE,OLS,Germany
R-sq,estimate,Universe,0.9167,FALSE,OLS,Germany
R-sq,stderr,Universe,NA,FALSE,OLS,Germany
R-sq,estimate,Universe,0.8968,TRUE,OLS,Germany
R-sq,stderr,Universe,NA,TRUE,OLS,Germany
